scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s3,random,104857,8,0.002,0.0001,0.0001,3,0,0.8999017709833392,0.9,94361,410,369,3404070,0.22176042208297714,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7cafef86cb075c93fdbe8b054717865785ae7cdf33601fdd359c4db43a24ff4a,90
s3,random,104857,9,0.002,0.0001,0.0001,3,0,0.890136090103665,0.8902439024390244,93337,410,365,3404070,0.21935389107744552,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,340f1867105bf0ad1a7a4ae7813f4d2eab70f0a555897b0bbbd59bb403cfa273,105
s3,random,104857,0,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,10
s3,random,104857,1,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,17
s3,random,104857,2,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,17
s3,random,104857,3,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,19
s3,random,104857,4,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,17
s3,random,104857,5,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,16
s3,random,104857,6,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,14
s3,random,104857,7,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,13
s3,random,104857,8,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,12
s3,random,104857,9,0.0005,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,10
s3,random,104857,0,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,30
s3,random,104857,1,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,34
s3,random,104857,2,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,31
s3,random,104857,3,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,31
s3,random,104857,4,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,35
s3,random,104857,5,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,33
s3,random,104857,6,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,35
s3,random,104857,7,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,38
s3,random,104857,8,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,25
s3,random,104857,9,0.001,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,38
s3,random,104857,0,0.002,0.0,0.0,3,0,0.9951171595601629,0.9951219512195122,104345,410,408,3404070,0.24522409938691037,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a10dd247cecd662cd7234af6dd51b48ff8a2e5c2e2a36be1c156259767e2726f,79
s3,random,104857,1,0.002,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,64
s3,random,104857,2,0.002,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,70
s3,random,104857,3,0.002,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,72
s3,random,104857,4,0.002,0.0,0.0,3,0,0.9975585797800814,0.9975609756097561,104601,410,409,3404070,0.24582573213829328,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,959e8dbd3fbf5041891500b6f634a6df40bacbf1a266dcb122fc6896d1ce39bd,69
s3,random,104857,5,0.002,0.0,0.0,3,0,0.9951171595601629,0.9951219512195122,104345,410,408,3404070,0.24522409938691037,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,46ceb4fde246b95221eaf52795f52fbbcf3d32daa26b1cab6332c3ba657949ac,75
s3,random,104857,6,0.002,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,77
s3,random,104857,7,0.002,0.0,0.0,3,0,0.9975585797800814,0.9975609756097561,104601,410,409,3404070,0.24582573213829328,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,27df8f18a13de0c3491661ecac54d90e3313ccc36596875dfeaad824fcf236e3,74
s3,random,104857,8,0.002,0.0,0.0,3,0,0.9975585797800814,0.9975609756097561,104601,410,409,3404070,0.24582573213829328,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4c95f38950f7c14350ad7f8e8b0c79dc7c284a001cc28baa6eb096252c36b4fe,66
s3,random,104857,9,0.002,0.0,0.0,3,0,0.9975585797800814,0.9975609756097561,104601,410,409,3404070,0.24582573213829328,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,54956021f161f8974a334d270495ae0d2266cedc424d17011de21efa9330e357,62
s3,random,104857,0,0.005,0.0005,0.0005,3,0,0.06981889621103025,0.07073170731707316,7321,410,29,3404070,0.017205286612789982,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8ccd07c638a1ef0d917ab9f65e922377fbdc097492d63b2211b0752a123199b4,312
s3,random,104857,1,0.005,0.0005,0.0005,3,0,0.09277396835690511,0.09268292682926829,9728,410,38,3404070,0.02286204455255033,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9a8a97ab7383e1de818b69649cb10d7af4a3702d37f56a1e737204a68d4059f2,332
s3,random,104857,2,0.005,0.0005,0.0005,3,0,0.0830082874772309,0.08292682926829269,8704,410,34,3404070,0.020455513547018717,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e9bd49d227f7f391a2afa6455c421a9cc86687181ae67a8ebc4232ab994ec083,327
s3,random,104857,3,0.005,0.0005,0.0005,3,0,0.10888161972972715,0.10975609756097561,11417,410,45,3404070,0.02683141063491644,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,499890a81943991aa37f12a773b6a890551e113057655df534b40505d0ad8891,324
s3,random,104857,4,0.005,0.0005,0.0005,3,0,0.11376446016956426,0.11463414634146342,11929,410,47,3404070,0.028034676137682246,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2bf1db19d969c31f6244c51d8dd9b05060fa8bd937e5f3ff1492940b7e12668a,327
s3,random,104857,5,0.005,0.0005,0.0005,3,0,0.10742248967641645,0.1073170731707317,11264,410,44,3404070,0.02647184106084775,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,75b700c801d4be7ef4c1475af0da28dfb31261a653b4da6801366cc46fa90a4d,294
s3,random,104857,6,0.005,0.0005,0.0005,3,0,0.09277396835690511,0.09268292682926829,9728,410,38,3404070,0.02286204455255033,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4d2621b73b82cfc02bf3c5618574a386af460725dbc1addcde3b6dc63067aaa4,326
s3,random,104857,7,0.005,0.0005,0.0005,3,0,0.06835976615771956,0.06829268292682927,7168,410,28,3404070,0.016845717038721297,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,40a3cf7214466cfd611b84420e9e272dbfd897dfbdd64f7752b7007a9349d8ae,316
s3,random,104857,8,0.005,0.0005,0.0005,3,0,0.10742248967641645,0.1073170731707317,11264,410,44,3404070,0.02647184106084775,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d36a267b45579d83c014e53e43935512cad2f8f6d1f29b0c1cbd764d63f31bc5,324
s3,random,104857,9,0.005,0.0005,0.0005,3,0,0.08690883775046016,0.08780487804878048,9113,410,36,3404070,0.021416715872470307,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bcdac39b4fbf3a938837df30474f17b30e8170328d6834bfe3cccffd26c66440,319
s3,random,104857,0,0.005,0.00025,0.00025,3,0,0.307618947709738,0.3073170731707317,32256,410,126,3404070,0.07580572667424583,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f47455b59c1738880eeb6d810c190cb37d4ed0c18b1cf7f10729117971a049c4,256
s3,random,104857,1,0.005,0.00025,0.00025,3,0,0.27489819468418897,0.275609756097561,28825,410,113,3404070,0.06774243772895387,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b49de65a0ea9e806652cba34794c660d0627867a5f7762701c6863b9ba2ac88e,250
s3,random,104857,2,0.005,0.00025,0.00025,3,0,0.25634912309144836,0.25609756097560976,26880,410,105,3404070,0.06317143889520485,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2a95080b5b81a2c5f6929ed77d235e2d33694f07cc48d21ccb3ea5919dc2f66b,235
s3,random,104857,3,0.005,0.00025,0.00025,3,0,0.2675739340244333,0.2682926829268293,28057,410,110,3404070,0.06593753947480516,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,05260ca9eaf278080dd377e8b25a5644887fc400a6eab8cd6175685f1d91ad61,266
s3,random,104857,4,0.005,0.00025,0.00025,3,0,0.2661148039711226,0.2658536585365854,27904,410,109,3404070,0.06557796990073647,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0ff0460b3d886c0f2379563390fb3a7fe579b02987e13e9121f920f2599a0dca,261
s3,random,104857,5,0.005,0.00025,0.00025,3,0,0.31884375864272296,0.3195121951219512,33433,410,131,3404070,0.07857182725384614,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d9d67c0725bfddefc42826bc49b2003df72525c1abb5b547d83767969cc14856,230
s3,random,104857,6,0.005,0.00025,0.00025,3,0,0.26855622419104114,0.2682926829268293,28160,410,110,3404070,0.06617960265211938,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1447ce5fc24bfef16067846a81510be33c656d26965ca396ed95e4ceb40538a1,259
s3,random,104857,7,0.005,0.00025,0.00025,3,0,0.2773396149041075,0.2780487804878049,29081,410,114,3404070,0.06834407048033678,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e48c9d35ca84d6f706a8d3c598f4b4eb02bee7fcde158ab869e3f06b054260f1,269
s3,random,104857,8,0.005,0.00025,0.00025,3,0,0.31738462858941224,0.3170731707317073,33280,410,130,3404070,0.07821225767977744,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,39b462f4f545907d9e26efc9268e9d52ae6508760de7de532201b365ea920ae5,268
s3,random,104857,9,0.005,0.00025,0.00025,3,0,0.36133019254794624,0.36097560975609755,37888,410,148,3404070,0.0890416472046697,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e51d8c0a5d44830295736129a90d83dd306823924f49ddd6797cc0006d29a51d,244
s3,random,104857,0,0.005,0.0001,0.0001,3,0,0.609372764813031,0.6097560975609756,63897,410,250,3404070,0.15016612466841164,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7a087f4108b87fa5771ab4fb85df2bdda26131fcf16c497c590ba0305efcd7f4,189
s3,random,104857,1,0.005,0.0001,0.0001,3,0,0.565427200854497,0.5658536585365853,59289,410,232,3404070,0.13933673514351938,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eac30350c8fa5bb6f59279dee2ea007db8dc04b7b2332b66269b4c1caefa1985,222
s3,random,104857,2,0.005,0.0001,0.0001,3,0,0.587399982833764,0.5878048780487805,61593,410,241,3404070,0.1447514299059655,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,30791b3f6b7c9422843e5acc5ec2d2985d8a012ded779f47d32fe3d7aa69d5f3,223
s3,random,104857,3,0.005,0.0001,0.0001,3,0,0.5385715784353929,0.5390243902439025,56473,410,221,3404070,0.13271877487830744,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,da7723688e7fd676793b4076774901c3b7a6f384e0283385fc09ea209647bd31,205
s3,random,104857,4,0.005,0.0001,0.0001,3,0,0.6508769085516465,0.651219512195122,68249,410,267,3404070,0.160393881441921,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9db5d275ff0032573dfeb86ff4e8df317e74a9b9866b8381682ac1ad75bfb13d,214
s3,random,104857,5,0.005,0.0001,0.0001,3,0,0.6337869670122166,0.6341463414634146,66457,410,260,3404070,0.15618245218224067,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,327c81dbd4203b5860453e0d95174c56fc2e04d50943e395f73056fd8d26e042,213
s3,random,104857,6,0.005,0.0001,0.0001,3,0,0.587399982833764,0.5878048780487805,61593,410,241,3404070,0.1447514299059655,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,307186b3176093ba110c5e4c9e09bfd40b1d28bba84ee506daa0b42629e6759b,216
s3,random,104857,7,0.005,0.0001,0.0001,3,0,0.6069313445931125,0.6073170731707317,63641,410,249,3404070,0.14956449191702872,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8da1ad5401b5abe6b22cb3bbbdb0bffa70ad7b8ee9f0fb799238bc9e1d90dc08,233
s3,random,104857,8,0.005,0.0001,0.0001,3,0,0.5800757221740084,0.5804878048780487,60825,410,238,3404070,0.14294653165181678,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cbf9ef43079f2b6eb876548cfaa8cbe35a4a5143e2cddbb0ec5cf13994172779,217
s3,random,104857,9,0.005,0.0001,0.0001,3,0,0.6020485041532754,0.6024390243902439,63129,410,247,3404070,0.14836122641426291,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8c53f0167d402b8c417cd610e7ef3a1c279bf89676c04a7cf40ced76072c07a0,223
s3,random,104857,0,0.005,0.0,0.0,3,0,0.8706047283443166,0.8707317073170732,91289,410,357,3404070,0.2145408290663823,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8637a359b133b4437a5248274010bbac9ae1cfcb71f60048a1b82d6d816a6bbf,187
s3,random,104857,1,0.005,0.0,0.0,3,0,0.8754875687841537,0.875609756097561,91801,410,359,3404070,0.21574409456914811,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f84e2deabe6aee536f2c2f9cb00349565afcbb6a315e4f927c5e96436bc283f4,200
s3,random,104857,2,0.005,0.0,0.0,3,0,0.8754875687841537,0.875609756097561,91801,410,359,3404070,0.21574409456914811,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,df4ba9dbd79bf179a90666e0d96b1da77322d3742147dce356b2fb7e64757694,186
s3,random,104857,3,0.005,0.0,0.0,3,0,0.8999017709833392,0.9,94361,410,369,3404070,0.22176042208297714,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e1c5ff4afa36396f82bed0e9070b83fd2fb585b5808f9684ec72a7a0531efaf,198
s3,random,104857,4,0.005,0.0,0.0,3,0,0.9145502923028506,0.9146341463414634,95897,410,375,3404070,0.22537021859127457,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,562d4e121e2e895dd77b6e7e4a5526be1eee6fe2da58695678a10ed8efd25f00,167
s3,random,104857,5,0.005,0.0,0.0,3,0,0.8925775103235836,0.8926829268292683,93593,410,366,3404070,0.21995552382882844,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,04d644dab6e23f8beb9d57dadaf243fced1401007a518c16cb33a4a4b589e899,203
s3,random,104857,6,0.005,0.0,0.0,3,0,0.8657218879044795,0.8658536585365854,90777,410,355,3404070,0.2133375635636165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,82355b5e25acc8eb6f9f4ccb05170e00c140aa750d526e887aa1289c72e265e8,189
s3,random,104857,7,0.005,0.0,0.0,3,0,0.8950189305435021,0.8951219512195122,93849,410,367,3404070,0.22055715658021133,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ccfe208005c56e4d936df4c8ceadc8ad11597052a95a3cd70554af2090016a70,195
s3,random,104857,8,0.005,0.0,0.0,3,0,0.8803704092239908,0.8804878048780488,92313,410,361,3404070,0.21694736007191393,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,782bcdf8e272bbd7b325f861b7640aa94c56ce060e4eb4a8bce5dae4660b31cf,194
s3,random,104857,9,0.005,0.0,0.0,3,0,0.8779289890040722,0.8780487804878049,92057,410,360,3404070,0.216345727320531,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa5a56009e3613229933454f1d1e7ba12eee55ef3a8cdad24e1da3a72504d9af,165
